Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,RW-20251119
FAM26F,200,227,122,233,183,161,144,135,266,168
FAM27A,0,0,0,0,1,2,0,1,2,2
FAM27L,0,0,0,0,0,0,0,0,1,0
FAM32A,409,415,298,449,430,356,243,350,480,186
FAM35A,29,64,31,54,59,58,33,41,38,47
COX20,95,120,69,90,95,100,47,67,95,43
FAM3A,72,83,71,91,63,72,71,52,55,33
FAM3B,0,0,0,2,1,0,6,0,0,1
FAM3C,141,168,120,198,193,248,135,168,194,35
FAM3D,1,1,0,1,7,2,0,3,2,0
FAM40A,198,208,158,234,234,185,123,225,218,128
FAM40B,6,6,5,1,11,16,6,14,6,13
FAM41C,0,0,0,0,0,0,0,0,0,0
FAM43A,62,89,39,65,83,46,35,74,71,49
FAM43B,0,4,1,0,0,3,1,1,0,0
FAM45A,965,817,622,938,785,644,315,796,684,871
FAM46A,163,222,107,183,179,157,94,225,193,226
FAM46B,0,0,0,0,0,0,0,0,0,0
FAM46C,22094,22017,21700,23666,19192,19543,21609,24180,28662,34581
FAM46D,0,0,0,0,0,1,0,0,0,1
FAM47A,0,0,0,0,1,0,0,0,0,0
FAM47B,0,1,1,1,5,1,1,1,3,0
FAM47E,0,0,1,0,0,0,0,0,0,0
FAM48A,29,19,23,22,30,23,10,44,23,12
FAM48B1,2,1,1,1,1,0,0,0,0,0
FAM48B2,4,4,0,3,1,6,2,0,0,0
FAM49A,785,779,485,888,730,636,387,788,899,444
FAM49B,1157,1218,808,1268,1171,850,461,943,995,1145
FAM50A,195,197,145,288,193,225,154,120,124,58
FAM50B,28,39,15,44,33,33,26,17,21,5
FAM53A,4,2,5,2,3,7,2,6,1,2
FAM53B,325,258,251,341,373,320,193,193,202,53
FAM53C,917,1040,650,787,899,564,311,721,528,459
FAM54A,2,3,3,1,1,1,1,2,0,2
FAM54B,172,164,135,179,187,192,139,184,133,54
NXPE1,0,1,0,0,0,0,0,0,0,0
NXPE2,0,0,0,0,0,0,0,0,0,0
NXPE3,117,201,114,143,194,128,94,150,152,151
NXPE4,0,0,0,0,1,0,0,0,0,0
FAM57A,4,1,1,7,0,3,4,0,2,0
FAM57B,0,0,0,1,0,0,0,1,1,0
FAM58A,38,51,31,56,36,39,25,33,37,7
FAM58BP,1,1,0,0,2,0,3,1,4,0
FAM59A,0,3,0,1,2,0,0,2,0,0
FAM59B,0,0,1,3,3,2,1,0,1,0
FAM5B,0,0,0,0,0,0,0,0,0,0
FAM5C,0,0,0,0,0,0,0,0,0,0
FAM60A,154,173,126,148,213,124,93,159,138,24
FAM63A,0,0,0,0,0,0,0,0,1,0
FAM63B,116,117,57,110,123,71,71,85,74,28
FAM64A,2,2,1,0,1,3,4,1,1,2
FAM65A,1,1,0,3,2,0,1,1,0,0
FAM65B,4506,4407,3126,4623,4082,3770,1795,2847,3291,1021
FAM65C,6,7,6,13,5,5,12,13,8,11
FAM66C,8,3,10,6,5,7,1,7,15,2
FAM69A,13,18,15,14,13,17,8,12,15,4
FAM69B,7,6,6,11,10,9,4,4,2,1
FAM69C,0,0,0,0,0,0,0,0,0,0
FAM70A,5,7,8,5,14,10,4,21,4,4
FAM70B,1,1,2,2,1,2,0,2,0,0
FAM71A,1,2,3,3,0,2,1,3,5,4
FAM71B,0,0,0,0,0,0,0,0,0,0
FAM71C,0,0,0,0,1,0,0,0,0,0
FAM71D,0,1,0,0,0,0,0,0,2,0
FAM71E1,0,1,1,4,0,0,1,0,0,0
FAM71E2,0,0,0,0,0,0,0,0,1,0
FAM71F1,0,0,0,1,0,0,0,0,0,0
FAM71F2,0,0,0,0,0,0,0,0,0,0
FAM72A,18,23,13,23,25,17,16,16,26,40
FAM72B,14,28,14,21,16,13,17,21,32,23
FAM72D,14,21,25,17,15,13,16,24,48,59
FAM73A,130,124,78,110,153,103,79,134,136,35
FAM73B,60,43,44,67,52,42,41,37,30,15
FAM74A4,0,0,0,0,0,0,0,0,0,0
SPATA31A2,0,0,0,1,0,0,1,0,0,0
SPATA31A5,0,0,0,0,0,0,0,0,0,0
SPATA31A6,2,0,1,0,0,0,0,1,0,0
SPATA31A7,0,0,0,0,0,0,0,2,0,0
SPATA31C1,5,4,1,1,2,7,1,3,6,0
SPATA31C2,0,0,0,0,0,0,0,0,0,0
SPATA31D1,0,0,0,0,0,0,0,0,0,0
SPATA31D5P,0,0,0,0,0,0,0,0,0,0
FAM76A,69,102,62,94,96,84,48,72,97,70
FAM76B,383,488,324,446,463,336,202,385,439,153
FAM78A,820,901,653,987,1007,757,497,543,526,296
FAM78B,1,0,0,2,1,2,0,0,0,0
FAM81A,4,8,3,5,2,6,3,4,3,4
FAM81B,5,5,4,7,36,13,7,20,21,6
FAM82A1,1,4,0,1,1,0,2,3,1,2
FAM82A2,78,84,56,106,100,89,65,52,86,30
FAM82B,164,166,82,146,170,138,110,152,169,101
FAM83A,4,1,3,1,0,1,6,1,0,20
FAM83B,0,0,0,0,0,0,0,0,0,0
FAM83C,0,0,0,0,0,0,0,0,0,0
FAM83D,4,8,4,10,6,4,6,9,35,7
FAM83E,1,1,0,0,0,0,0,0,0,0
FAM83F,0,2,3,3,0,3,2,3,4,0
FAM83G,18,20,11,23,27,24,19,10,17,12
FAM83H,14,10,6,1,8,11,2,3,5,6
FAM84A,0,0,0,0,1,0,0,0,0,0
FAM84B,31,27,23,24,39,31,26,33,21,3
FAM86A,14,19,11,13,21,27,12,15,13,10
FAM86B1,1,4,0,2,3,5,1,2,1,0
FAM86B2,0,0,1,0,9,3,1,2,1,0
FAM86C1,10,13,13,22,16,12,11,18,27,5
FAM86C2P,0,2,2,1,2,6,0,0,3,0
FAM86DP,3,1,0,1,0,1,0,0,1,0
FAM86EP,8,5,4,5,6,5,3,2,4,0
FAM86FP,0,0,1,1,1,2,1,2,2,1
FAM86HP,7,10,3,11,7,15,6,1,13,1
FAM89A,2,3,6,6,2,3,0,5,2,0
FAM89B,149,174,107,207,188,167,123,175,164,53
FAM8A1,417,457,319,396,414,314,149,438,428,273
FAM90A1,0,2,3,1,0,2,1,1,1,2
FAM91A1,771,760,463,748,725,613,385,838,892,365
FAM92A1,6,10,2,3,5,5,0,4,2,1
FAM92A1P2,1,0,0,0,1,2,0,0,0,0
FAM92B,0,0,0,0,0,0,0,0,0,0
FAM96A,313,265,239,371,295,276,180,230,276,128
FAM96B,150,177,108,226,201,148,102,179,222,99
FAM98A,129,189,102,174,155,116,94,114,113,25
FAM98B,40,62,37,44,36,48,32,60,61,30
FAM98C,76,95,57,73,70,59,33,70,55,25
FAM99A,0,0,0,0,0,0,0,0,0,0
FAM9A,0,1,0,0,1,1,0,0,0,0
FAM9B,0,2,1,1,0,1,0,0,0,0
FAM9C,1,2,4,2,3,3,0,3,0,1
FAN1,75,68,51,114,64,91,54,51,47,32
FANCA,3,5,3,4,2,1,0,3,1,3
FANCB,37,41,45,20,65,34,32,28,62,76
FANCC,16,27,15,18,17,8,19,8,33,19
FANCD2,83,110,72,124,110,96,75,85,148,70
FANCE,16,26,27,27,43,28,17,24,29,7
FANCF,133,135,108,138,169,131,84,139,138,38
FANCG,30,50,30,35,38,29,20,36,35,25
FANCI,125,154,161,134,199,102,144,112,234,122
FANCL,32,55,32,44,43,39,28,49,42,49
FANCM,31,29,13,16,28,20,12,24,21,13
FANK1,2,3,5,1,6,2,2,5,1,4
FAP,0,1,0,0,0,0,0,0,2,0
FAR1,968,903,661,983,865,820,426,558,575,318
FAR2,111,99,76,135,96,94,39,110,87,85
FARP1,0,0,1,1,2,1,1,0,3,1
FARP2,9,14,11,13,12,16,8,11,6,5
FARS2,74,78,52,54,93,67,28,91,131,31
FARSA,520,576,355,549,499,452,365,536,638,158
FARSB,193,203,146,178,208,157,156,197,256,182
FAS,790,1033,409,837,609,566,379,525,493,365
FASLG,144,106,75,130,197,99,102,113,106,142
FASN,86,88,45,68,96,50,43,38,33,16
FASTK,129,140,99,136,170,120,79,123,128,76
FASTKD1,99,141,92,103,161,92,72,93,138,166
FASTKD2,87,75,49,63,90,62,43,87,85,59
FASTKD3,23,47,24,41,45,36,21,51,53,57
FASTKD5,64,92,54,86,103,68,31,87,98,16
FAT1,1,11,1,6,2,10,10,6,2,41
FAT2,0,0,0,0,0,1,0,0,0,0
FAT3,0,0,0,0,0,1,0,0,0,0
FAT4,6,9,1,2,1,2,5,10,3,0
FATE1,0,0,0,0,0,0,0,0,0,0
FAU,2801,3226,2511,3837,3555,2985,1992,3512,3853,1414
FBF1,13,12,7,20,10,21,9,6,11,3
FBL,834,846,569,833,827,671,432,814,1013,166
FBLIM1,0,0,0,0,0,0,0,0,0,0
FBLL1,3,3,0,0,1,2,1,0,0,0
FBLN1,0,0,0,0,0,0,0,0,0,0
FBLN2,1,0,0,0,2,0,0,1,1,1
FBLN5,4,1,0,1,3,0,2,0,2,2
FBLN7,2,0,2,0,0,1,0,0,3,3
FBN1,3,3,2,4,7,7,0,2,5,16
FBN2,33,66,21,49,41,29,27,17,29,17
FBN3,2,0,0,0,0,0,0,0,0,0
FBP1,95,92,43,137,67,86,53,70,91,27
FBP2,0,0,1,0,0,0,0,0,0,0
FBRS,211,220,162,225,248,205,91,83,52,53
FBRSL1,0,0,1,0,0,0,1,0,0,0
FBXL12,124,143,99,126,149,121,70,127,122,94
FBXL13,0,0,0,1,0,0,1,0,0,0
FBXL14,7,3,2,6,5,1,2,7,3,0
FBXL15,68,83,53,82,68,72,37,63,75,44
FBXL16,18,20,11,11,12,16,11,14,17,2
FBXL17,258,279,178,216,327,159,118,268,261,32
FBXL18,71,61,50,84,83,68,34,76,54,27
FBXL19,10,10,17,19,20,17,8,7,6,4
FBXL2,2,1,1,1,3,0,0,1,3,4
FBXL20,297,246,152,236,316,220,128,247,275,161
FBXL21,0,0,0,0,0,0,0,0,0,0
FBXL22,0,0,0,0,1,0,0,0,0,0
FBXL3,1061,1032,773,1133,1254,937,559,1199,1437,767
FBXL4,430,491,399,398,456,390,363,476,681,362
FBXL5,3000,3310,2136,3280,2646,2479,1238,2268,2128,1014
FBXL6,39,45,22,33,45,28,30,18,26,16
FBXL7,0,0,0,0,0,0,0,0,0,0
FBXL8,11,12,4,12,12,6,9,9,5,7
FBXO10,19,11,11,19,17,20,12,29,20,6
FBXO11,1788,1855,1465,1983,2293,1343,1357,1377,2077,1267
FBXO15,6,2,2,3,4,3,1,6,3,1
FBXO16,1,0,0,0,0,0,0,0,0,0
FBXO18,6,11,9,10,17,7,7,2,7,5
FBXO2,7,2,6,5,1,6,4,5,5,0
FBXO21,77,84,60,100,92,79,37,80,86,31
FBXO22,57,87,42,65,73,52,38,42,37,30
FBXO24,1,1,1,2,3,2,0,1,1,0
FBXO25,128,167,76,117,148,101,70,144,150,72
FBXO27,1,0,0,0,2,1,0,0,1,0
FBXO28,244,207,178,244,272,212,132,237,272,71
FBXO3,323,325,246,322,393,289,176,395,408,163
FBXO30,245,239,178,232,207,182,142,222,223,120
FBXO31,80,111,74,94,129,85,64,77,102,68
FBXO32,43,42,43,29,61,50,31,56,50,11
FBXO33,331,318,220,319,401,255,199,385,453,191
FBXO34,0,0,1,1,1,0,1,2,1,1
FBXO36,6,9,6,6,8,5,3,4,14,5
FBXO38,264,239,164,249,235,215,120,257,279,216
FBXO39,0,5,0,0,0,0,1,1,1,1
FBXO4,35,40,27,37,42,31,17,41,49,15
FBXO40,2,2,1,0,0,1,0,2,3,0
FBXO41,27,27,17,35,33,27,10,7,5,6
FBXO42,246,273,192,248,300,250,142,259,390,154
FBXO43,1,0,0,0,0,0,1,0,1,0
FBXO44,39,50,30,44,37,31,21,44,56,17
FBXO45,23,30,14,35,26,34,11,15,33,5
FBXO46,60,46,26,64,49,49,24,42,37,11
FBXO47,0,2,0,0,2,1,0,1,2,1
FBXO48,45,51,41,52,43,28,35,53,67,16
FBXO5,34,44,22,40,39,42,16,59,51,68
FBXO6,64,105,38,89,67,39,43,37,41,44
FBXO7,19521,18431,22935,17128,17035,16902,17521,23353,29929,13228
FBXO8,156,187,121,164,207,129,110,228,216,180
FBXO9,2,3,0,1,2,3,0,1,1,1
FBXW11,98,113,89,152,126,128,58,116,141,23
FBXW12,1,4,1,0,0,0,0,3,3,0
FBXW2,634,565,468,592,657,511,323,681,598,252
FBXW4,724,865,617,854,1375,776,533,1395,1432,346
FBXW5,313,339,213,411,359,310,201,212,190,134
FBXW7,236,243,163,258,275,207,111,237,210,280
FBXW8,44,28,15,40,36,17,12,20,31,4
FBXW9,13,7,2,9,7,13,5,4,7,1
FCAMR,0,0,0,0,1,0,0,0,0,0
FCAR,143,200,124,159,181,149,58,138,82,56
FCER1A,155,476,271,343,151,230,183,272,189,218
FCER1G,3237,3131,1651,4910,2585,2111,1368,2796,2272,1075
FCER2,138,327,97,195,84,338,98,147,205,2
FCF1,256,344,220,306,371,255,157,374,398,281
FCGBP,28,12,19,9,11,9,3,7,10,1
FCGR1A,257,1515,120,399,271,192,138,174,132,791
FCGR1B,111,541,63,177,154,94,48,45,46,342
FCGR1C,82,409,56,168,124,64,45,76,45,229
FCGR2A,7645,9363,5147,7580,6222,4995,2394,7285,5828,4480
FCGR2B,938,571,273,408,325,440,312,358,315,243
FCGR2C,952,602,326,433,359,475,350,330,319,261
FCGR3A,17770,10846,6824,8970,10194,5511,3144,6577,7905,6533
FCGRT,1166,1009,794,1343,1065,1064,471,319,628,374
FCHO1,239,203,157,274,214,202,113,136,153,52
FCHO2,413,265,191,242,273,158,103,206,217,106
FCHSD1,98,109,68,143,138,73,58,42,37,36
FCHSD2,70,95,63,103,90,85,46,34,40,36
FCN1,3504,2729,1784,3702,4550,3591,1378,4228,3175,2054
FCN2,1,1,0,0,0,0,0,0,0,0
FCN3,0,0,0,0,0,0,0,0,1,0
FCRL1,127,306,94,215,139,309,103,121,193,56
FCRL2,25,65,15,34,28,81,22,49,66,157
FCRL3,206,208,105,260,163,298,170,208,153,101
FCRL4,1,0,0,0,0,0,0,0,0,0
FCRL5,47,57,52,93,52,206,79,57,130,40
FCRL6,284,439,208,449,704,292,302,381,254,235
FCRLA,92,203,89,161,143,216,90,173,172,315
FCRLB,6,4,6,6,8,4,8,11,10,12
FDCSP,0,0,0,0,0,0,0,0,0,0
FDFT1,536,584,417,675,631,350,450,452,702,792
FDPS,196,257,142,238,220,220,156,209,252,85
FDX1,219,266,140,216,299,183,91,260,278,248
FDX1L,34,34,22,29,45,44,13,25,38,11
FDXACB1,15,36,11,20,18,12,14,24,20,6
FDXR,8,9,6,6,16,10,5,5,8,4
FECH,5497,6437,4721,2167,5110,4141,5946,5632,5678,11345
FEM1A,102,94,65,78,103,62,71,96,95,80
FEM1B,502,451,313,483,531,401,274,440,436,222
FEM1C,229,259,179,309,230,242,114,210,135,120
FEN1,19,34,9,31,23,20,14,20,24,1
FER,220,246,227,249,283,220,187,211,291,168
FER1L5,0,0,1,0,0,0,0,1,0,0
FER1L6,0,0,0,0,0,0,0,0,0,0
FERD3L,0,1,0,0,0,1,0,1,0,0
FERMT1,1,0,2,0,1,0,0,0,0,0
FERMT2,4,1,1,2,1,3,0,2,2,3
FERMT3,874,950,566,904,903,1048,626,862,710,410
FES,333,360,199,370,297,281,153,144,157,116
FETUB,0,0,0,0,0,0,0,0,0,0
FEZ1,54,22,18,52,47,14,15,26,31,20
FEZ2,177,132,119,172,182,138,88,227,214,172
FEZF1,0,0,0,0,0,0,0,0,0,0
FEZF2,0,0,0,0,0,0,0,0,0,0
FFAR1,2,0,1,1,1,0,0,1,1,0
FFAR2,1885,3267,1488,1917,1501,1108,632,962,818,971
FFAR3,11,46,3,5,2,7,2,6,5,5
FGA,0,0,0,0,0,0,0,0,0,0
FGB,0,0,0,0,0,0,0,0,0,0
FGD1,0,0,0,1,1,0,0,0,0,0
FGD2,260,372,150,332,298,354,163,143,155,178
FGD3,1695,1737,1349,1717,1824,1391,826,1400,1261,332
FGD4,180,195,137,232,217,157,108,345,228,98
FGD5,1,0,1,1,0,0,0,0,0,1
FGD6,59,45,25,61,43,50,27,56,61,18
FGF1,0,0,1,0,0,0,0,0,0,0
FGF10,0,0,0,0,0,0,0,0,0,1
FGF11,12,11,18,23,9,10,7,9,12,4
FGF12,0,0,0,0,0,0,0,0,0,0
FGF13,3,6,0,4,1,0,1,1,0,2
FGF14,1,1,0,1,1,0,0,0,0,0
FGF16,0,2,3,4,2,3,3,0,1,0
FGF17,0,1,0,1,0,0,1,1,0,0
FGF18,0,0,0,0,0,0,0,0,1,0
FGF19,0,0,0,0,0,0,0,0,0,0
FGF2,2,1,0,0,3,2,4,5,6,1
FGF20,0,0,0,0,0,2,0,0,0,0
FGF21,0,0,0,0,0,0,0,0,0,0
FGF22,0,2,0,4,1,0,2,1,0,0
FGF23,0,0,0,0,0,0,0,0,0,0
FGF3,0,1,0,0,0,0,0,0,0,0
FGF4,0,0,0,0,0,0,0,0,0,0
FGF5,0,0,0,0,0,0,0,0,0,0
FGF6,0,0,0,0,0,0,0,0,0,0
FGF7,8,4,2,5,5,5,1,3,8,2
FGF8,0,0,0,0,0,1,0,0,0,0
FGF9,7,8,6,4,6,3,2,0,6,0
FGFBP1,0,0,0,0,0,0,0,0,0,0
FGFBP2,398,536,215,465,1066,297,376,348,273,162
FGFBP3,0,0,1,0,0,0,0,0,0,0
FGFR1,1,0,0,0,0,0,0,0,0,0
FGFR1OP,164,144,117,129,126,109,65,138,184,206
FGFR1OP2,842,778,741,661,910,487,797,1010,967,1841
FGFR2,0,0,0,0,0,0,0,0,0,0
FGFR3,0,0,0,0,0,0,0,0,0,0
FGFR4,4,5,0,0,2,2,0,1,3,1
FGFRL1,1,3,1,4,6,4,2,1,2,2
FGG,0,0,0,0,0,0,0,0,0,0
FGGY,354,298,247,271,506,154,124,368,559,123
FGL1,0,0,3,0,0,0,0,0,0,0
FGL2,4509,3973,2743,5106,3974,3833,2012,3822,3677,3105
FGR,3140,3047,1492,3334,2716,1972,1071,1913,1987,810
FH,111,121,54,121,112,107,51,83,96,67
FHAD1,3,2,0,0,6,0,4,0,0,1
FHDC1,19,18,13,29,19,14,8,16,18,13
FHIT,7,15,5,11,10,11,3,3,11,9
FHL1,0,2,0,0,2,3,0,2,1,0
FHL2,20,59,22,38,22,58,29,14,40,83
FHL3,295,237,105,174,187,87,102,131,128,72
FHL5,0,0,0,0,0,0,0,0,0,0
FHOD1,20,18,12,27,13,15,8,10,13,2
FHOD3,0,2,0,0,0,0,0,0,1,0
FIBCD1,1,1,0,0,0,0,0,0,0,0
FIBIN,1,2,0,1,3,1,1,3,2,0
FIBP,181,262,131,247,209,206,147,267,309,136
FICD,19,15,16,35,25,22,19,16,18,9
FIG4,141,152,93,163,137,155,70,154,153,180
FIGF,1,0,2,0,0,0,2,0,1,2
FIGLA,0,1,0,0,2,0,0,1,0,0
FIGN,0,0,0,0,2,0,0,0,0,0
FIGNL1,58,68,55,50,89,80,31,43,97,30
FIGNL2,0,0,0,0,0,0,0,0,0,0
FILIP1,0,0,0,0,0,0,0,0,0,0
FILIP1L,0,0,0,0,1,0,0,0,0,0
FIP1L1,741,822,692,902,992,658,547,807,1257,822
FIS1,460,578,404,496,562,456,446,405,620,359
FITM1,7,4,7,11,6,1,8,1,8,3
FITM2,32,32,21,35,32,37,10,30,40,7
FIZ1,8,21,16,17,15,19,13,13,9,10
FJX1,2,2,1,1,2,0,0,2,4,0
FKBP10,0,3,1,1,0,1,0,2,1,0
FKBP11,107,86,57,88,90,62,40,72,49,39
FKBP14,25,22,13,12,16,21,20,17,26,15
FKBP15,148,165,91,164,160,156,70,167,155,83
FKBP1A,2492,2604,1856,2685,2415,2643,1124,2201,2082,1641
FKBP1B,114,49,44,66,53,87,101,68,90,25
FKBP2,290,277,180,352,224,228,148,163,151,38
FKBP3,1253,1135,1039,1410,1857,851,678,1055,1361,1036
FKBP4,149,236,127,238,202,169,120,209,159,151
FKBP5,1505,1446,861,1073,1810,802,489,797,1007,831
FKBP6,0,0,0,0,0,0,0,0,0,0
FKBP7,3,7,2,2,5,3,1,6,7,0
FKBP8,8219,7351,12321,13413,6254,6885,9263,7550,8205,10517
FKBP9,25,14,11,22,32,16,2,9,19,21
FKBP9L,0,0,0,0,2,1,0,0,0,0
FKBPL,1,1,0,0,3,2,1,2,2,1
FKRP,43,46,26,43,41,45,21,37,37,26
FKSG29,92,72,53,82,90,86,46,164,181,62
FKTN,65,54,41,76,54,46,44,86,87,49
FLAD1,21,25,13,35,29,35,15,21,13,18
FLCN,129,107,84,109,177,82,54,90,83,60
FLG,0,0,0,0,0,0,0,0,0,0
FLG2,0,0,0,0,0,0,0,0,0,0
FLI1,2044,2016,1507,2324,2170,2010,1062,2214,2437,683
FLII,844,799,538,932,800,875,454,720,822,286
FAM86B3P,2,3,2,3,2,3,5,1,2,0
FLJ12334,88,58,39,48,76,67,22,20,44,10
FLJ12825,0,0,0,0,0,0,0,0,1,0
FLJ13197,5,1,4,2,12,3,1,2,17,0
FLJ13224,19,13,19,17,18,20,12,11,17,0
FLJ14107,29,30,24,29,30,26,16,19,11,16
FLJ14186,52,47,33,30,42,55,12,18,25,8
FLJ16341,0,0,0,1,0,0,0,0,0,0
FLJ16779,2,0,0,1,0,1,1,0,0,0
FLJ20021,12,9,3,19,25,17,8,8,11,2
FLJ21408,2,0,1,0,0,0,0,0,0,0
FLJ22184,3,2,5,2,2,0,2,1,1,0
FLJ22447,11,8,7,13,4,6,1,3,2,1
FLJ23152,0,0,0,0,0,0,0,0,0,0
FLJ25363,0,0,0,0,0,0,0,0,0,0
FLJ25758,1,1,2,0,5,1,4,2,2,0
FLJ26245,0,0,0,0,0,0,0,0,0,0
FLJ26850,0,0,0,1,0,1,0,0,0,0
FLJ27352,5,10,4,9,9,7,5,4,12,3
FLJ27354,35,40,30,38,57,44,23,46,48,23
FLJ30403,10,6,4,5,6,10,3,5,5,1
FLJ30679,1,1,0,3,0,1,0,1,3,1
FLJ30838,0,0,0,1,1,0,0,0,0,0
FLJ31485,0,0,1,0,0,0,0,0,0,0
FLJ31662,0,0,0,0,0,0,0,0,0,0
FLJ31813,11,4,3,8,5,4,3,5,29,2
SATB2-AS1,0,0,0,0,0,0,0,0,0,0
SLC2A1-AS1,17,8,11,10,14,22,18,18,27,35
FLJ33360,3,0,0,0,1,0,0,1,0,0
FLJ33581,0,0,1,0,1,0,0,0,1,0
FLJ34503,1,0,0,0,0,0,0,1,0,0
LINC00547,1,1,0,0,3,2,0,0,3,1
FLJ35424,0,0,0,0,0,0,0,0,0,0
FLJ35946,0,0,0,0,1,0,0,0,0,0
KCNJ2-AS1,40,92,59,91,49,34,29,40,36,53
FLJ36777,2,6,0,1,1,4,1,4,3,1
FLJ37035,1,1,0,2,1,0,0,1,1,3
FLJ37201,0,0,0,0,0,0,0,0,0,0
FLJ37453,3,1,1,1,3,0,0,0,0,0
FLJ37505,0,0,0,0,0,0,0,0,0,0
FLJ38109,3,0,0,3,1,0,2,1,2,1
FLJ39080,0,0,0,0,0,0,0,0,0,0
FLJ39534,2,0,0,0,0,0,1,1,0,3
FLJ40194,0,0,3,0,3,1,2,0,1,2
FLJ40292,23,35,14,24,23,30,23,13,28,16
SLC25A3P1,0,1,0,0,0,0,0,0,1,0
FLJ40852,2,1,0,6,2,4,0,2,5,1
FLJ41200,0,0,0,0,0,0,0,0,0,0
FLJ41278,0,0,0,0,0,0,0,0,0,0
FLJ41350,0,1,0,0,0,0,0,0,0,0
FLJ41649,0,0,0,0,0,0,1,0,0,0
FLJ41941,0,0,1,0,0,0,0,0,0,0
FLJ42102,0,0,0,0,0,0,0,0,0,0
FLJ42280,0,1,0,0,0,0,0,0,0,0
FLJ42289,1,0,1,1,1,2,2,0,1,1
FLJ42351,7,7,7,4,11,4,2,4,11,3
LINC00548,0,1,0,0,0,0,1,1,0,0
FLJ42393,56,52,25,43,60,45,26,60,74,52
FLJ42627,56,74,44,71,70,76,32,27,40,63
FLJ42709,0,0,0,0,0,0,0,0,0,0
FLJ42875,0,0,0,0,0,1,0,0,0,0
FLJ42969,0,0,0,0,0,0,0,0,0,0
FLJ43681,0,0,2,0,0,0,0,0,0,0
LRRC37A11P,0,0,0,0,0,0,0,0,0,0
FLJ43860,6,0,1,5,3,3,3,0,1,3
FLJ43879,0,0,0,0,0,0,0,0,0,0
FLJ44511,19,28,35,35,35,30,33,61,23,13
FLJ44635,0,1,1,2,0,2,1,0,2,0
FLJ45079,0,1,0,0,0,0,0,0,0,0
FLJ45340,965,858,533,810,909,815,469,406,411,598
FLJ45445,204,246,103,167,166,173,81,79,82,70
FLJ45513,2,6,0,6,5,1,6,0,1,1
FLJ45974,0,0,0,0,0,0,0,1,0,0
FLJ46066,0,0,0,0,0,0,0,1,1,1
FLJ46257,0,0,0,0,0,0,0,0,0,0
FLJ46300,1,0,0,0,0,0,0,0,0,0
FLJ46361,0,0,0,0,0,0,0,0,0,0
BAIAP2-AS1,23,20,10,16,14,14,11,15,11,1
FLNA,3502,3900,2567,4339,4962,4361,3241,3365,2192,2512
FLNB,208,232,126,197,179,107,80,89,214,34
FLNC,0,0,0,0,0,0,0,1,0,0
FLOT1,711,1067,619,915,762,650,318,719,591,622
FLOT2,2255,2922,1828,2638,2123,2010,996,1395,1173,509
FLRT2,0,0,0,0,0,0,0,0,0,0
FLRT3,0,0,0,0,0,0,0,0,0,0
FLT1,1,4,3,3,4,6,0,0,2,0
FLT3,31,32,54,52,52,31,11,47,49,20
FLT3LG,364,328,221,315,262,335,218,194,282,46
FLT4,32,6,15,12,13,15,5,6,10,12
FLVCR1,615,733,641,691,703,450,517,707,1277,905
FLVCR2,44,50,15,32,46,35,20,29,43,54
FLYWCH1,58,55,47,54,91,43,32,28,36,18
FLYWCH2,38,55,25,26,47,42,21,23,17,5
FMN1,41,344,21,57,166,168,25,51,35,74
FMN2,0,0,0,0,0,0,0,0,0,0
FMNL1,1809,1632,1316,1979,1848,1583,888,935,900,710
FMNL2,35,38,18,44,26,29,26,18,39,62
FMNL3,230,306,167,269,287,223,139,170,169,79
FMO1,0,0,0,0,0,0,0,0,0,0
FMO2,0,0,0,0,0,0,0,0,0,0
FMO3,0,0,0,0,0,0,0,0,0,0
FMO4,9,17,8,21,23,15,14,13,8,14
FMO5,59,59,31,60,77,91,32,62,56,50
FMO6P,0,0,0,0,0,0,0,0,0,0
FMOD,0,1,0,0,1,2,0,0,0,0
FMR1,278,344,230,338,390,276,143,252,259,234
FMR1NB,0,0,0,1,5,2,0,1,0,0
FN1,0,0,0,0,0,0,0,0,0,0
FN3K,8,7,29,9,30,41,37,33,34,11
FN3KRP,55,47,28,41,71,52,29,29,48,22
FNBP1,1346,1568,875,1493,1669,1285,728,1418,1401,785
FNBP1L,24,56,40,30,91,49,38,118,47,32
FNBP4,406,433,258,412,471,366,221,303,292,222
FNDC1,0,0,0,0,0,0,0,0,0,1
FNDC3A,393,501,324,535,464,410,232,553,570,282
FNDC3B,1963,2440,1072,1934,2034,1310,727,2019,1820,919
FNDC4,0,0,0,0,0,0,0,0,0,0
FNDC5,0,0,0,1,1,0,0,0,1,1
FNDC7,0,1,1,1,1,1,0,0,1,1
FNDC8,0,0,0,0,0,0,0,0,0,0
FNDC9,0,0,0,1,0,0,0,0,0,0
FNIP2,76,93,42,70,82,62,54,54,65,35
FNTA,10043,12476,9565,12988,14855,5334,8541,11914,14586,19389
FOLH1,0,0,0,1,0,0,0,0,0,0
FOLH1B,0,0,0,0,0,0,0,0,0,0
FOLR1,0,0,0,0,0,0,1,0,0,0
FOLR2,12,15,4,37,5,23,6,12,6,1
FOLR3,271,60,27,84,81,74,47,58,47,311
FOLR4,1,0,1,0,0,0,0,0,0,0
FOPNL,395,510,381,459,554,409,253,420,583,476
FOS,844,4154,466,1477,1263,750,210,621,392,207
