Gene,Control1,Control2,Control3,Control4,Control5,Control6,Control7,Control8,Control9,LP-20250628
CCDC51,10,15,11,19,17,9,10,10,10,10
CCDC53,156,131,213,368,116,323,171,248,351,130
CCDC54,2,2,2,0,3,1,1,1,0,2
COA3,84,82,50,106,89,98,43,61,75,61
CCDC57,77,62,35,81,62,63,47,61,70,62
CCDC58,109,132,90,133,148,88,78,121,153,101
CCDC59,159,191,136,213,168,191,112,101,97,116
CCDC6,247,301,167,331,295,295,152,219,219,130
CCDC60,0,0,0,0,0,0,0,0,0,0
CCDC62,6,1,2,2,3,2,1,0,1,0
CCDC63,0,0,0,0,0,0,0,0,0,0
CCDC64,42,72,32,63,64,65,47,72,44,51
CCDC64B,9,3,3,0,2,8,2,2,1,4
CCDC65,0,0,1,0,0,0,0,0,0,0
CCDC66,2921,3091,3043,3527,4120,1775,2280,2812,3733,2021
CCDC67,0,0,0,0,1,0,0,0,0,0
CCDC68,5,9,15,17,16,12,6,13,13,9
CCDC69,1190,1265,774,1316,1522,1111,547,1178,1505,1285
CCDC7,4979,6360,3544,6701,5474,3038,1989,5385,7550,2761
CCDC70,0,0,0,0,0,0,0,0,0,0
CCDC71,60,68,44,77,76,73,30,41,60,31
CCDC71L,57,87,48,71,80,63,39,74,55,101
TMA7,1235,1306,886,1361,1612,1003,741,1572,1579,1589
CCDC73,0,0,0,0,0,0,0,0,0,0
CCDC74A,0,0,0,0,0,0,0,0,0,0
CCDC74B,0,2,0,0,3,0,0,0,0,0
CCDC75,43,64,45,48,75,47,37,39,26,40
TRMT13,76,111,75,97,90,54,61,90,75,72
CCDC77,5,5,0,12,3,5,3,3,4,6
CCDC78,2,2,1,6,2,3,2,1,3,1
CCDC79,0,2,0,0,0,2,0,1,0,0
CCDC8,1,3,0,0,0,4,2,1,3,2
CCDC80,0,0,0,0,0,0,0,0,0,1
CCDC81,1,0,1,3,3,3,1,2,2,2
CCDC82,232,301,218,326,288,254,158,350,272,315
CCDC83,0,0,0,1,0,0,0,0,0,0
CCDC84,273,275,162,245,249,228,163,167,205,276
CCDC85A,0,0,0,0,0,0,0,1,0,0
CCDC85B,51,51,26,37,55,55,33,36,46,66
CCDC85C,6,4,2,10,9,4,1,1,1,7
CCDC86,35,38,28,47,42,29,16,29,48,20
CCDC87,6,1,0,2,4,0,1,2,2,1
CCDC88A,104,116,53,136,114,118,52,90,97,60
CCDC88B,416,338,207,389,251,315,199,127,118,238
CCDC88C,491,476,337,509,529,511,315,239,274,184
CCDC89,7,12,7,17,17,8,11,16,16,10
CCDC9,134,162,94,155,147,111,63,128,105,189
CCDC90A,292,389,287,275,467,290,240,368,405,405
CCDC90B,45,79,69,101,72,92,65,33,48,54
CCDC91,4309,4745,3420,3532,5536,3323,3307,4258,7229,2229
CCDC92,68,74,85,78,107,107,64,101,79,67
CCDC93,241,282,180,269,274,239,134,269,223,289
CCDC94,106,130,101,118,99,122,96,83,113,83
CCDC96,15,11,6,9,24,12,5,12,14,8
CCDC97,304,385,220,355,388,331,178,187,183,238
SPDL1,108,120,77,109,147,88,78,100,125,80
CCHCR1,3,4,0,0,0,0,0,0,2,0
CCIN,4,5,0,2,7,5,1,0,1,5
CCK,0,0,0,0,0,0,0,0,0,0
CCKAR,0,0,0,0,0,0,0,0,0,0
CCKBR,0,0,0,1,0,0,0,0,0,0
CCL1,0,0,1,0,2,1,0,1,0,0
CCL11,0,0,1,0,0,0,0,0,1,0
CCL13,0,0,0,0,0,0,0,0,0,0
CCL14,0,0,0,0,0,0,0,0,0,0
CCL15,0,0,0,1,0,0,0,0,0,0
CCL16,0,0,0,0,0,0,0,0,0,0
CCL17,0,0,0,0,0,0,0,0,0,0
CCL18,0,0,0,1,0,1,1,0,0,2
CCL19,0,2,0,0,1,1,1,0,3,1
CCL2,0,3,0,12,2,19,2,3,6,1
CCL20,0,6,1,3,3,7,0,7,1,12
CCL21,1,2,2,0,0,1,0,1,4,2
CCL22,4,1,0,2,0,0,1,0,1,0
CCL23,5,2,2,6,2,0,5,5,2,10
CCL24,2,0,0,0,2,0,2,1,0,0
CCL25,1,0,0,0,1,0,1,0,1,0
CCL26,1,0,1,0,1,2,1,1,1,1
CCL27,0,0,0,1,1,0,0,0,1,1
CCL28,0,0,1,0,1,0,0,0,0,0
CCL3,19,38,9,33,31,19,21,20,26,33
CCL4,253,259,141,294,379,140,188,159,137,78
CCL5,3400,3218,1837,4309,5276,3374,3061,4700,3469,2197
CCL7,0,0,0,0,0,0,0,0,0,0
CCL8,0,0,0,1,0,1,0,0,1,0
CCM2,601,509,386,579,559,457,227,364,459,322
CCNA1,1,3,2,3,1,4,3,1,1,4
CCNA2,19,20,26,18,24,12,21,35,20,10
CCNB1,9,13,9,10,23,18,10,9,14,8
CCNB1IP1,101,117,85,98,108,85,57,108,127,65
CCNB2,5,2,4,4,13,6,7,13,16,10
CCNB3,3,4,1,2,1,3,1,6,3,0
CCNC,302,394,226,319,379,318,156,349,421,238
CCND1,3,5,4,5,3,2,4,2,3,1
CCND2,490,552,390,610,593,418,369,479,395,305
CCND3,1387,1118,850,1090,1404,1087,687,720,696,874
CCNDBP1,1575,1672,1502,1464,1673,1414,1331,1550,1823,1985
CCNE1,7,8,4,4,10,3,3,8,9,2
CCNE2,6,11,10,9,23,11,8,28,22,13
CCNF,6,9,2,9,10,4,4,1,1,3
CCNG1,534,692,501,550,644,575,363,821,743,638
CCNG2,830,677,564,810,641,631,353,562,742,583
CCNH,370,389,224,330,376,320,183,618,707,295
CCNI,6011,7061,5801,7426,6161,5099,4476,6993,7409,4842
CCNI2,7,6,8,3,6,7,3,7,4,1
CCNJ,38,81,34,67,52,62,37,88,84,42
CCNJL,433,273,307,200,398,241,87,234,233,365
CCNK,1158,1255,850,1227,1229,1035,637,911,994,582
CCNL1,1199,1394,899,1254,1372,1027,627,1167,1345,1311
CCNL2,332,361,219,360,436,258,187,206,270,298
CCNO,0,0,0,0,0,0,0,0,0,0
CCNT1,374,383,256,377,398,290,190,276,248,189
CCNT2,491,590,360,493,690,344,339,367,520,327
CCNY,939,1079,632,944,968,787,386,776,786,1205
CCNYL1,58,94,41,93,77,72,36,62,44,79
CCP110,176,197,129,179,240,176,121,176,153,113
CCPG1,496,353,317,445,312,366,168,219,245,199
CCR1,301,1054,206,411,390,273,157,147,113,612
CCR2,377,404,235,575,519,530,173,545,354,350
CCR3,0,0,2,1,1,2,2,1,2,1
CCR4,26,20,18,25,43,50,19,51,22,18
CCR5,156,148,72,149,131,116,89,219,130,42
CCR6,93,91,58,111,77,103,27,186,86,32
CCR7,953,1281,689,1094,1188,765,404,611,1509,568
CCR8,8,9,9,16,16,26,10,19,6,6
CCR9,4,1,2,3,2,1,0,0,1,1
CCRL1,0,1,0,1,1,0,0,2,1,3
CCRL2,50,36,32,64,28,35,45,42,48,25
CCRN4L,18,36,23,29,17,18,25,16,32,21
CCS,80,91,64,114,87,121,70,71,95,63
CCT2,240,310,203,298,289,227,178,205,295,137
CCT3,488,640,355,582,679,449,315,352,315,389
CCT4,588,577,440,648,633,550,337,534,688,346
CCT5,519,562,319,494,626,366,255,511,455,589
CCT6A,435,492,274,537,556,413,234,379,369,444
CCT6B,18,20,15,11,18,18,11,13,21,5
CCT6P1,50,46,22,48,62,55,31,40,42,27
CCT6P3,103,94,69,78,102,39,57,50,68,114
CCT7,202,227,127,228,224,214,141,171,189,151
CCT8,527,850,445,677,692,511,331,648,895,584
CCT8L2,0,1,0,3,0,4,0,3,1,0
CCZ1,164,238,176,255,274,167,78,113,221,192
CCZ1B,703,857,580,665,965,477,448,746,800,661
CD101,169,141,120,141,186,215,101,253,219,251
CD109,5,8,5,2,14,11,5,6,12,5
CD14,2350,3502,1472,2987,2312,2769,875,2142,2132,3687
CD151,107,128,127,250,223,251,94,238,135,340
CD160,159,189,76,315,246,135,92,70,211,94
CD163,212,293,172,367,465,374,129,274,209,376
CD163L1,4,2,2,6,4,6,0,4,16,6
CD164,2050,2339,1492,2337,2332,1880,1116,2601,2350,1838
CD164L2,0,0,0,0,0,0,0,0,0,0
CD177,8,156,28,46,29,106,1,5,18,24
CD180,206,411,235,429,287,510,212,202,263,224
CD19,10,14,2,10,9,19,9,17,20,11
CD1A,16,20,11,10,15,19,3,20,13,12
CD1B,5,5,2,1,1,4,0,5,3,2
CD1C,19,28,18,51,30,29,25,42,45,31
CD1D,150,132,78,175,195,133,69,102,91,85
CD1E,6,8,2,9,7,8,3,10,3,7
CD2,1158,1304,1097,1226,1772,1323,810,1899,1322,752
CD200,36,70,39,70,27,79,31,40,73,61
CD200R1,45,64,62,67,84,73,37,76,58,72
CD200R1L,1,0,0,0,0,0,0,0,0,1
CD207,2,1,0,1,0,4,0,3,2,1
CD209,3,8,2,4,4,5,4,4,4,2
CD22,282,506,178,419,207,505,226,196,299,231
CD226,789,892,524,739,883,1024,628,1336,1138,752
CD244,116,127,66,162,158,88,56,144,126,90
CD247,1365,1449,789,1499,2014,1274,910,1188,1189,600
CD248,92,96,75,72,60,18,13,12,74,19
CD27,264,249,194,238,254,104,93,130,247,158
CD274,87,431,50,135,104,58,75,40,38,79
CD276,0,0,0,0,0,0,0,0,0,0
CD28,434,505,344,392,446,405,247,154,169,268
CD2AP,506,694,420,744,779,408,556,329,373,314
CD2BP2,349,382,231,375,386,299,182,361,322,359
CD300A,863,1286,589,1113,1146,574,406,970,706,788
CD300C,123,192,88,194,147,167,97,138,142,116
CD300E,440,629,324,749,348,645,314,423,415,278
CD300LB,235,298,184,286,268,295,120,264,309,258
CD300LD,4,64,9,5,22,65,10,2,57,4
CD300LF,168,148,85,185,141,128,85,133,118,123
CD300LG,1,0,0,0,0,0,0,0,0,0
CD320,75,58,47,45,93,68,51,85,62,34
CD33,152,174,84,237,250,116,85,183,160,186
CD34,4,4,5,2,9,3,0,7,23,4
CD36,1790,1724,1225,1915,2412,1814,1496,2120,1800,1804
CD37,3948,5086,2549,5203,5429,3861,2464,2557,2139,4077
CD38,163,109,42,103,105,47,42,50,95,56
CD3D,739,875,644,784,939,636,497,434,800,650
CD3E,2696,2816,2300,2564,3030,2418,1689,2358,2713,1288
CD3EAP,27,20,17,27,25,25,20,16,26,13
CD3G,1004,1344,992,1237,1255,1024,712,1316,1506,764
CD4,1215,1447,813,1609,1551,1485,769,1216,918,846
CD40,91,130,54,108,72,139,50,71,80,78
CD40LG,213,214,195,207,269,209,134,348,240,149
CD44,35,38,23,29,38,21,16,42,60,19
CD46,34,39,24,21,31,28,15,33,67,25
CD47,1281,1372,835,1410,1449,1198,739,1594,1841,886
CD48,1758,1548,1194,1834,1346,1371,908,1256,1308,804
CD5,459,635,406,490,809,453,312,416,413,351
CD52,3411,4418,2529,3962,4527,4395,2670,5730,5507,4241
CD53,38,45,15,46,36,30,22,62,61,28
CD55,56,61,62,115,60,19,32,65,40,62
CD58,737,881,608,943,980,756,433,585,628,791
CD59,2,0,0,1,0,0,0,0,0,1
CD5L,0,0,0,0,0,0,0,0,0,0
CD6,334,405,360,452,467,375,241,320,327,211
CD63,609,681,416,653,721,470,268,672,488,1108
CD68,1353,1427,747,1672,1605,1821,772,1355,1096,1103
CD69,340,330,226,274,436,242,183,271,229,144
CD7,1022,851,583,889,1060,673,364,452,736,482
CD72,59,115,39,78,56,135,51,53,82,94
CD74,1428,2011,878,1712,1507,1636,1098,1400,852,905
CD79A,929,1788,752,1716,922,2044,826,939,1286,1017
CD79B,299,541,243,506,345,634,303,395,557,398
CD80,14,14,9,26,13,15,15,18,16,6
CD81,569,691,329,762,793,666,512,586,570,388
CD82,598,603,338,598,595,593,297,436,447,328
CD83,87,79,42,72,84,62,58,70,70,58
CD84,341,404,287,429,413,450,255,726,546,310
CD86,457,554,309,625,511,776,268,574,430,351
CD8A,543,848,530,825,736,681,442,608,707,286
CD8B,268,249,236,428,244,252,148,226,532,134
CD9,444,238,269,332,275,508,234,559,379,500
CD93,1075,761,605,963,892,769,297,639,700,362
CD96,869,888,701,693,1009,848,461,734,724,510
CD97,3467,4541,2695,4899,3381,2640,1718,3642,2539,3928
CD99,504,1165,721,1269,1519,37,788,1306,1246,972
CD99L2,355,262,294,488,451,231,263,317,663,153
CD99P1,39,64,45,64,44,55,23,68,80,45
CDA,1270,802,839,915,1045,1159,396,1566,1068,1192
CDADC1,39,50,21,60,65,32,37,44,47,53
CDAN1,41,33,29,48,63,41,33,28,31,29
CDC123,1018,1010,786,1121,966,876,450,751,728,1173
CDC14A,574,477,415,541,488,519,301,911,794,346
CDC14B,29,29,21,50,38,40,20,25,26,22
CDC14C,1,4,1,5,3,2,0,0,8,6
CDC16,514,405,382,445,355,345,330,447,378,217
CDC20,3,3,2,8,4,5,3,3,0,2
CDC20B,0,0,0,0,0,0,0,0,0,0
CDC23,127,131,97,134,142,126,81,148,165,55
CDC25A,0,0,1,0,1,1,0,1,3,0
CDC25B,373,554,300,445,619,423,294,367,338,352
CDC25C,274,259,353,276,528,113,252,290,561,106
CDC26,236,254,208,330,295,189,161,321,277,218
CDC27,2576,2907,2203,3145,2924,1970,2242,2777,3364,2115
CDC34,706,700,691,930,499,421,631,416,639,670
CDC37,324,359,247,364,409,336,207,286,311,302
CDC37L1,99,100,72,124,137,96,74,130,121,114
CDC40,517,547,330,492,507,477,266,549,537,374
CDC42,4827,5285,3624,5333,5611,4382,2693,6726,7070,4678
CDC42BPA,199,163,159,161,175,138,191,234,192,161
CDC42BPB,38,47,22,59,49,56,38,49,44,47
CDC42BPG,11,20,10,16,7,8,8,3,3,16
CDC42EP1,19,16,29,11,27,32,18,23,11,21
CDC42EP2,4,3,3,4,4,2,1,1,1,3
CDC42EP3,1046,1105,751,1061,1089,1092,393,937,706,1124
CDC42EP4,10,14,5,20,17,18,9,8,8,12
CDC42EP5,0,0,0,0,0,0,0,0,0,0
CDC42SE1,4078,3772,2628,3868,4204,3309,1633,3391,3568,2860
CDC42SE2,2502,2658,1813,2327,2696,2028,1494,2388,2527,1480
CDC45,5,2,0,2,3,1,1,1,0,1
CDC5L,379,414,273,393,446,291,179,396,368,370
CDC6,23,22,15,14,20,12,9,13,11,8
CDC7,86,98,104,90,115,83,112,59,69,46
CDC73,657,681,513,664,865,639,388,748,1222,455
CDCA2,5,7,9,6,9,11,9,8,3,6
CDCA3,5,1,2,2,2,1,3,1,1,4
CDCA4,24,15,10,17,15,13,15,8,7,7
CDCA5,7,7,2,5,5,8,2,4,2,7
CDCA7,4,5,8,5,6,7,3,4,18,4
CDCA7L,62,103,43,78,70,98,31,67,104,53
CDCA8,10,5,7,3,7,7,6,9,7,2
CDCP1,1,5,6,4,4,5,3,1,2,2
CDCP2,0,0,0,0,0,0,0,0,0,0
CDH1,59,65,57,75,67,38,83,70,99,37
CDH10,0,1,0,0,0,0,0,1,1,0
CDH11,0,0,0,0,0,0,0,0,0,0
CDH12,0,0,0,1,0,0,0,0,0,1
CDH13,0,0,0,0,0,0,0,0,0,0
CDH15,0,0,0,0,0,0,0,0,1,0
CDH16,0,3,1,0,1,0,0,1,0,0
CDH17,0,0,0,0,0,0,0,0,0,0
CDH18,0,0,0,0,0,0,0,0,0,0
CDH19,0,0,0,0,0,0,0,0,0,0
CDH2,18,12,13,11,6,10,5,6,9,4
CDH20,0,0,0,0,0,0,0,0,0,0
CDH22,0,0,0,1,0,0,0,0,0,0
CDH23,47,40,32,36,59,51,21,39,43,42
CDH24,6,6,6,4,10,4,2,4,4,1
CDH26,21,6,9,15,20,10,4,27,18,19
CDH3,0,1,0,2,0,0,0,1,3,0
CDH4,0,1,0,0,0,0,0,0,1,0
CDH5,0,0,0,0,0,0,0,0,0,0
CDH6,1,0,0,0,0,0,1,1,0,0
CDH7,0,0,0,0,0,0,0,0,1,0
CDH8,0,0,0,0,0,0,0,0,0,0
CDH9,0,0,0,0,0,0,0,1,0,0
CDHR1,3,4,6,8,13,12,6,0,2,1
CDHR2,1,0,1,1,2,1,0,0,1,1
CDHR3,2,2,0,2,2,2,2,1,2,2
CDHR4,0,1,1,0,1,0,0,0,0,0
CDHR5,5,3,6,3,7,12,8,3,5,5
CDIPT,606,688,470,687,691,480,367,527,414,802
CDK1,11,15,17,8,21,16,4,17,17,14
CDK10,78,100,45,87,84,71,46,70,56,62
CDK11B,720,707,603,856,770,685,420,515,600,451
CDK12,644,704,506,807,675,595,365,610,537,542
CDK13,473,470,368,453,504,363,243,620,633,361
CDK14,255,270,200,261,266,333,155,395,332,386
CDK15,1,6,2,7,3,0,0,4,1,3
CDK16,3,2,3,4,6,0,5,0,1,4
CDK17,434,492,264,461,471,349,236,508,555,296
CDK18,12,10,6,11,10,8,5,9,5,6
CDK19,537,405,401,508,588,498,233,489,488,437
CDK2,22,32,40,33,40,31,13,55,70,0
CDK20,3,4,4,4,2,1,8,4,2,3
CDK2AP1,213,179,163,354,234,454,156,194,186,153
CDK2AP2,565,611,392,693,657,571,366,427,418,462
CDK3,31,33,13,38,24,27,12,19,14,14
CDK4,191,183,130,200,191,178,123,176,194,104
CDK5,49,53,36,66,68,69,31,43,53,43
CDK5R2,3,0,0,0,0,4,0,1,2,2
CDK5RAP1,27,26,21,21,29,30,15,19,19,10
CDK5RAP2,141,169,119,159,205,159,102,211,225,106
CDK5RAP3,315,344,199,334,398,287,185,194,210,394
CDK6,136,159,70,129,127,100,103,107,116,94
CDK7,315,248,227,274,474,174,177,384,614,174
CDK8,205,228,166,257,276,150,117,249,216,194
CDK9,183,163,135,188,180,173,114,184,180,136
CDKAL1,1618,1452,1452,1049,2618,1637,1479,1446,4547,1386
CDKL2,1,1,0,1,0,0,0,0,0,1
CDKL3,25,23,22,25,38,20,27,32,44,15
CDKL4,1,2,1,1,3,6,1,1,2,0
CDKL5,0,0,0,0,0,0,0,0,0,0
CDKN1A,271,276,250,344,282,474,237,269,378,168
CDKN1B,1046,1064,804,1033,1093,803,520,906,796,596
CDKN1C,59,114,47,97,43,78,71,70,62,40
CDKN2A,0,0,0,1,0,0,0,0,0,0
CDKN2AIP,89,100,71,107,116,59,74,107,115,64
CDKN2AIPNL,67,50,43,62,75,46,32,92,105,75
CDKN2B,8,13,4,7,8,13,8,8,6,8
CDKN2C,74,117,60,98,77,74,56,70,81,76
CDKN2D,866,840,603,943,583,694,616,693,610,778
CDKN3,951,1029,1148,1302,1510,665,752,716,1592,1294
CDNF,2,4,5,4,2,8,1,1,6,3
CDO1,0,0,1,1,0,2,0,3,1,1
CDR1,30,30,3,35,23,45,15,4,1,9
CDR2,82,84,58,43,96,46,35,91,52,67
CDR2L,0,1,1,0,0,2,2,1,0,1
CDRT1,0,0,0,1,0,0,0,0,0,1
CDRT15,0,0,0,0,0,0,0,0,0,0
CDRT15L2,1,2,0,0,2,4,1,0,0,1
CDRT15P1,33,40,21,23,37,30,17,33,43,14
CDRT15P2,0,0,1,0,1,1,0,1,2,0
CDRT4,0,1,0,0,0,0,1,1,0,0
CDRT7,1,0,0,0,0,0,0,1,0,2
CDS1,2,2,0,4,0,4,0,1,0,0
CDS2,785,715,405,721,864,597,262,800,746,806
CDSN,1,0,0,0,1,0,0,0,0,0
CDT1,5,7,5,6,3,4,3,2,1,3
CDV3,963,899,696,1120,1008,830,522,733,826,646
CDX1,0,0,0,0,0,0,0,0,1,0
CDX2,1,0,0,0,0,0,0,0,0,0
CDX4,0,0,0,0,0,0,0,0,0,0
CDYL,297,313,227,315,316,313,215,374,362,257
CDYL2,36,38,27,51,31,53,29,25,37,22
CEACAM1,184,224,84,224,139,108,51,137,118,85
CEACAM16,0,0,0,0,0,0,0,0,0,0
CEACAM18,0,1,0,1,0,0,0,0,0,0
CEACAM19,5,7,7,9,2,6,5,1,6,2
CEACAM20,0,0,0,1,0,0,0,0,0,0
CEACAM21,48,60,45,44,62,36,25,33,37,35
CEACAM22P,0,0,7,0,0,0,0,0,0,0
CEACAM3,976,831,554,1038,752,728,283,849,678,776
CEACAM4,422,267,365,341,529,329,142,316,386,388
CEACAM5,0,0,0,2,0,0,0,0,0,1
CEACAM6,11,9,33,23,14,6,4,8,22,34
CEACAM7,0,0,0,0,1,0,0,0,0,0
CEACAM8,36,31,64,45,26,21,6,15,29,81
CEBPA,88,69,40,71,92,81,45,65,50,55
CEBPB,125,222,47,139,137,70,45,56,44,146
CEBPD,1163,1225,823,1510,1355,990,322,1572,1308,990
CEBPE,22,24,10,28,13,13,14,3,17,52
CEBPZ,251,256,172,274,275,225,146,200,211,265
CECR1,1555,1933,879,2148,1769,2129,962,1273,1110,1053
CECR2,5,4,6,13,11,9,3,10,8,2
CECR3,0,0,0,0,0,0,0,0,0,0
CECR5,85,114,63,136,104,129,47,89,121,80
CECR6,64,107,58,60,96,72,29,105,62,235
CECR7,0,0,0,3,0,0,1,0,0,0
CEL,3,3,1,3,1,3,0,1,1,2
CELA1,0,0,0,0,0,0,0,0,0,0
CELA2A,0,0,0,0,0,2,0,0,0,0
CELA2B,0,0,0,0,0,0,0,0,0,0
CELA3B,0,0,0,0,0,0,0,0,0,0
CELF1,5,6,8,3,7,6,4,4,3,2
CELF2,0,3,0,4,3,0,2,2,0,0
CELF3,5,3,3,0,3,4,6,5,3,0
CELF4,0,0,0,0,0,0,0,0,0,0
CELF5,0,0,0,0,2,0,0,0,2,2
CELF6,14,18,12,16,15,5,2,10,12,7
CELP,0,0,0,0,0,1,0,0,0,0
CELSR1,11,14,11,22,14,19,11,6,8,10
CELSR2,5,17,6,11,11,6,5,5,2,7
CELSR3,10,8,5,4,10,15,2,6,6,6
CEMP1,70,58,39,59,49,68,51,22,23,45
CEND1,0,0,0,0,0,0,0,0,0,0
CENPA,5,2,3,5,7,1,3,10,6,4
CENPB,147,166,96,146,167,125,77,75,58,89
CENPC1,215,245,157,228,260,198,104,252,276,125
CENPE,55,48,43,43,72,49,71,71,82,42
CENPF,57,38,56,65,50,39,42,37,59,44
CENPH,91,119,69,96,148,100,102,138,192,57
CENPI,64,68,72,51,136,70,87,105,72,54
CENPJ,26,43,12,22,37,33,20,13,24,8
CENPK,9,11,21,40,16,24,17,27,34,2
CENPL,34,41,35,58,43,54,20,26,25,16
CENPM,1,3,2,2,1,2,1,0,3,0
CENPN,38,40,38,38,62,28,37,35,38,43
CENPO,15,31,24,31,36,16,18,33,27,21
CENPP,15,18,5,27,17,9,11,10,23,15
CENPQ,67,41,32,44,65,45,21,46,52,50
CENPT,9,13,6,16,15,8,8,9,13,18
CENPV,31,16,21,16,11,13,8,20,12,20
CENPW,11,15,8,12,11,15,4,13,17,18
CEP104,184,219,161,257,236,167,143,90,102,135
CEP112,1,1,0,1,0,0,0,0,0,0
CEP120,307,377,245,324,424,307,206,369,358,188
CEP128,116,95,95,93,119,96,66,140,146,37
CEP135,228,253,151,229,259,194,145,228,291,146
CEP152,58,63,31,68,69,45,40,68,52,25
CEP164,101,85,74,102,95,92,44,57,50,80
CEP170,328,325,216,361,392,305,141,439,440,233
CEP170P1,8,5,4,12,13,6,2,10,14,8
CEP19,157,147,84,238,192,91,45,94,112,180
CEP192,407,379,232,330,428,412,246,595,635,292
CEP250,69,64,40,85,84,59,53,39,65,48
CEP290,84,81,66,91,99,74,55,86,97,51
CEP350,562,615,350,624,623,467,315,481,431,288
CEP41,82,89,42,96,85,61,43,91,113,54
CEP44,2,4,1,3,2,1,4,3,4,6
CEP55,7,10,7,6,3,0,2,0,7,1
CEP57,384,413,264,357,282,268,99,203,87,137
CEP57L1,588,698,822,617,887,447,695,630,885,366
CEP63,82,62,51,63,54,77,38,63,96,56
CEP68,82,108,67,96,87,96,62,112,147,77
CEP70,40,50,25,47,46,42,16,32,34,26
CEP72,45,46,35,34,48,35,29,45,51,27
CEP76,30,56,27,49,62,33,49,60,69,46
CEP78,230,285,163,297,460,244,208,186,142,101
CEP85,1040,954,991,1322,1446,479,799,881,1308,880
CEP85L,287,295,204,268,292,201,128,271,267,202
CEP89,27,32,22,40,33,30,15,26,22,25
CEP95,7,10,3,12,13,6,2,11,6,8
CEP97,77,70,61,68,78,90,58,71,84,55
CEPT1,186,201,134,249,201,180,94,245,213,174
CER1,0,0,0,0,0,0,0,0,0,0
CERCAM,2,4,0,7,15,2,4,1,0,6
CERK,663,609,472,636,773,548,360,699,739,672
CERKL,0,0,0,0,0,0,0,0,0,0
CERS1,2,2,2,3,4,1,2,2,1,2
CERS2,946,917,662,1064,1091,980,549,1009,914,804
CERS3,5,13,5,13,5,1,1,4,5,3
CERS4,32,25,26,47,21,17,7,32,30,16
CERS5,122,135,98,146,143,126,65,108,94,104
CERS6,338,269,156,262,296,249,137,288,482,208
CES1,107,165,61,112,74,141,67,55,134,116
CES1P2,0,0,0,0,0,0,0,0,0,1
CES2,127,133,71,141,139,142,86,108,112,91
CES3,0,0,1,0,0,0,0,0,0,0
CES4A,7,11,5,12,14,9,8,5,11,12
CES5A,0,0,0,0,0,0,0,0,0,0
CES5AP1,0,0,0,0,0,0,0,0,0,0
CETN1,0,1,0,0,2,3,0,0,2,3
CETN2,172,178,134,177,214,161,103,207,154,189
CETN3,32,40,23,40,64,24,20,38,36,36
CETN4P,0,0,0,1,1,0,2,0,0,0
CETP,0,0,0,1,1,0,0,1,1,1
CFB,0,0,0,3,0,1,1,0,0,0
CFD,298,371,282,335,831,1420,436,156,189,850
CFDP1,121,167,100,134,175,123,76,54,46,161
CFH,14,40,22,20,24,38,12,111,19,14
CFHR1,0,0,0,0,0,0,0,0,0,0
CFHR2,0,0,0,0,0,0,0,0,0,0
CFHR5,0,0,0,0,0,0,0,0,0,0
CFI,0,0,0,0,0,0,0,0,0,0
CFL1,6464,6766,4329,6269,3787,5606,3406,5636,5845,5152
CFL1P1,0,0,0,2,1,0,0,1,1,0
CFL2,46,66,48,53,62,39,29,61,40,56
CFLAR,2353,2387,1664,2166,2276,1505,834,1720,1428,2446
CFP,1561,1418,812,1377,1264,1102,533,1519,1097,1522
CFTR,0,0,0,0,0,0,0,0,0,0
CGB,0,0,0,0,1,0,0,0,0,0
CGB2,0,0,0,0,0,0,0,0,0,0
CGB5,0,0,0,0,0,1,1,1,0,0
CGB8,0,0,0,0,0,0,0,0,0,0
CGGBP1,734,899,528,877,839,810,483,825,859,505
CGN,0,0,0,1,0,0,1,0,1,1
CGNL1,0,0,0,2,2,1,0,0,0,0
CGREF1,1,1,0,0,1,1,0,0,0,1
CGRRF1,46,47,52,49,59,49,34,78,103,57
CH25H,4,1,0,3,1,3,1,2,4,3
CHAC1,1,0,0,3,1,0,0,0,0,0
CHAC2,26,41,22,45,41,30,29,30,37,22
CHAD,2,6,1,6,5,7,2,13,5,0
CHADL,0,1,0,0,1,3,0,1,1,0
CHAF1A,29,24,17,17,30,23,21,13,19,16
CHAF1B,14,14,8,10,7,7,6,9,12,14
CHAMP1,105,138,101,131,163,116,66,123,107,76
CHAT,0,0,0,0,0,0,0,0,0,0
CHCHD1,3,8,4,16,4,7,1,1,3,7
CHCHD10,87,111,78,93,95,75,37,52,81,87
CHCHD2,920,1110,739,1115,1105,829,573,1276,1092,949
CHCHD3,136,135,106,160,183,127,88,152,182,107
CHCHD4,33,41,28,50,36,25,12,44,50,26
CHCHD5,115,153,92,151,141,101,77,110,98,111
CHCHD6,9,6,6,11,8,6,7,8,16,8
CHCHD7,15,21,10,15,16,11,5,15,17,4
COA4,65,57,42,72,63,42,25,62,64,44
CHD1,913,1228,719,1091,1077,744,609,518,580,623
CHD1L,113,108,70,130,146,102,79,106,123,37
CHD2,2914,2957,2598,3529,3425,2327,2440,2111,2766,1179
CHD3,535,680,382,636,737,534,316,352,385,460
CHD4,364,463,343,460,476,373,221,374,396,332
CHD5,0,1,3,2,0,0,0,0,1,0
CHD6,181,208,151,209,231,160,148,164,138,110
CHD7,147,138,105,158,126,135,71,196,215,68
CHD8,213,258,178,272,291,205,143,167,175,166
